qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.018459,0.006965,0.750004,0.661139,42081,-285,-1784,584,41806,39,72,2047,42081,-1,0,0,42081,-1,-1,0
0.018458,0.006965,0.750004,0.661139,42119,-299,-1803,575,42119,39,72,2047,42158,0,0,0,42119,-1,-1,0
0.018460,0.006964,0.750003,0.661140,42196,-299,-1803,575,42119,39,72,2047,42196,0,0,0,42196,-1,-1,0
0.018460,0.006964,0.750003,0.661140,42235,-299,-1803,575,42119,39,72,2047,42235,0,0,0,42235,-1,-1,0
0.018460,0.006964,0.750004,0.661140,42273,-299,-1803,575,42119,39,72,2047,42273,0,0,0,42273,-1,-1,0
0.018460,0.006964,0.750004,0.661139,42311,-299,-1803,575,42119,39,72,2047,42350,0,0,0,42311,-1,-1,0
0.018460,0.006964,0.750006,0.661137,42388,-299,-1803,575,42119,39,72,2046,42388,0,0,1,42388,-1,-1,0
0.018459,0.006964,0.750006,0.661137,42427,-289,-1779,579,42432,39,72,2046,42427,0,0,0,42427,-1,-1,0
0.018458,0.006965,0.750006,0.661137,42465,-289,-1779,579,42432,39,72,2046,42465,0,0,0,42465,-1,-1,0
0.018457,0.006964,0.750005,0.661138,42503,-289,-1779,579,42432,39,72,2046,42542,0,0,-1,42503,-1,-1,0
0.018457,0.006965,0.750005,0.661138,42580,-289,-1779,579,42432,39,72,2046,42580,0,0,0,42580,-1,-1,0
0.018472,0.006962,0.750006,0.661137,42619,-289,-1779,579,42432,39,72,2046,42619,0,0,0,42619,-1,-1,0
0.018471,0.006963,0.750008,0.661134,42657,-289,-1779,579,42432,39,72,2046,42695,0,1,1,42657,-1,-1,0
0.018469,0.006963,0.750008,0.661134,42695,-289,-1779,579,42432,39,72,2046,42734,0,0,0,42734,-1,-1,0
0.018468,0.006962,0.750008,0.661134,42772,-275,-1779,570,42746,39,72,2046,42772,0,0,0,42772,-1,-1,0
0.018468,0.006963,0.750008,0.661135,42811,-275,-1779,570,42746,39,72,2047,42811,0,0,0,42811,-1,-1,0
0.018468,0.006962,0.750008,0.661134,42849,-275,-1779,570,42746,39,72,2047,42887,0,0,0,42849,-1,-1,0
0.018466,0.006962,0.750009,0.661134,42926,-275,-1779,570,42746,39,72,2047,42926,0,0,0,42926,-1,-1,0
0.018463,0.006963,0.750009,0.661134,42964,-275,-1779,570,42746,39,72,2047,42964,0,1,0,42964,-1,-1,0
0.018461,0.006962,0.750009,0.661133,43003,-275,-1779,570,42746,39,72,2047,43003,0,0,0,43003,-1,-1,0
0.018459,0.006962,0.750009,0.661133,43041,-285,-1784,560,43059,39,72,2047,43080,0,0,0,43041,-1,-1,0
0.018459,0.006961,0.750008,0.661134,43118,-285,-1784,560,43059,39,72,2047,43118,0,0,0,43118,-1,-1,0
0.018458,0.006962,0.750009,0.661134,43156,-285,-1784,560,43059,39,72,2047,43156,0,0,0,43156,-2,-1,0
0.018456,0.006961,0.750009,0.661133,43195,-285,-1784,560,43059,39,73,2047,43195,0,0,0,43195,-2,-1,0
0.018455,0.006960,0.750010,0.661133,43233,-285,-1784,560,43059,39,73,2047,43272,0,0,0,43233,-2,-1,0
0.018453,0.006957,0.750012,0.661131,43310,-285,-1784,560,43059,39,73,2047,43310,0,0,0,43310,-2,-1,0
0.018453,0.006956,0.750012,0.661130,43348,-299,-1774,555,43372,39,73,2046,43348,0,0,0,43348,-2,0,0
0.018453,0.006955,0.750013,0.661129,43387,-299,-1774,555,43372,39,73,2047,43425,0,0,0,43387,-2,0,0
0.018455,0.006955,0.750012,0.661130,43464,-299,-1774,555,43372,39,73,2047,43464,0,0,0,43464,-2,0,0
0.018454,0.006953,0.750013,0.661129,43502,-299,-1774,555,43372,39,73,2047,43502,0,0,0,43502,-2,0,0
0.018453,0.006952,0.750013,0.661129,43540,-299,-1774,555,43372,39,73,2047,43540,0,0,0,43540,-2,0,0
0.018452,0.006952,0.750014,0.661128,43579,-299,-1774,555,43372,38,73,2047,43617,0,0,0,43579,-2,0,0
0.018450,0.006950,0.750013,0.661129,43656,-299,-1774,555,43372,38,73,2047,43656,0,0,0,43656,-2,0,0
0.018450,0.006949,0.750014,0.661129,43694,-299,-1784,545,43686,38,73,2047,43694,0,0,0,43694,-2,0,0
0.018469,0.006953,0.750012,0.661129,43732,-299,-1784,545,43686,38,73,2047,43732,0,0,0,43732,-2,0,0
0.018470,0.006954,0.750013,0.661129,43771,-299,-1784,545,43686,38,73,2047,43809,0,0,0,43771,-2,0,0
0.018469,0.006953,0.750013,0.661128,43848,-299,-1784,545,43686,38,73,2047,43848,0,0,0,43848,-2,0,0
0.018466,0.006953,0.750014,0.661128,43886,-299,-1784,545,43686,38,73,2047,43886,0,1,0,43886,-2,0,0
0.018464,0.006952,0.750015,0.661126,43924,-299,-1784,545,43686,38,73,2047,43963,-1,0,1,43924,-2,0,0
0.018463,0.006951,0.750016,0.661126,43963,-294,-1798,555,43999,38,73,2047,43963,0,0,0,43963,-2,0,0
0.018464,0.006950,0.750015,0.661127,44040,-294,-1798,555,43999,38,73,2047,44040,0,0,-1,44040,-2,0,0
0.018464,0.006950,0.750014,0.661128,44078,-294,-1798,555,43999,38,73,2047,44078,0,0,0,44078,-2,0,0
0.018462,0.006949,0.750016,0.661126,44117,-294,-1798,555,43999,38,73,2047,44155,0,0,1,44117,-2,0,0
0.018463,0.006948,0.750017,0.661124,44193,-294,-1798,555,43999,38,73,2047,44193,0,0,0,44193,-2,0,0
0.018460,0.006949,0.750020,0.661121,44232,-294,-1798,555,43999,38,73,2047,44232,0,1,2,44232,-2,0,0
0.018460,0.006948,0.750020,0.661121,44270,-294,-1798,555,43999,38,73,2047,44270,0,0,0,44270,-2,0,0
0.018461,0.006947,0.750019,0.661122,44309,-304,-1803,560,44312,38,73,2047,44347,0,0,0,44309,-2,0,0
0.018464,0.006945,0.750020,0.661121,44385,-304,-1803,560,44312,38,73,2047,44385,0,0,0,44385,-2,0,0
0.018464,0.006945,0.750019,0.661122,44424,-304,-1803,560,44312,38,73,2047,44424,0,0,0,44424,-1,0,0
0.018463,0.006943,0.750019,0.661122,44462,-304,-1803,560,44312,37,72,2047,44501,0,0,0,44462,-1,0,0
0.018462,0.006940,0.750020,0.661121,44539,-304,-1803,560,44312,37,72,2047,44539,0,0,1,44539,-1,0,0
0.018462,0.006941,0.750021,0.661120,44577,-304,-1803,560,44312,37,72,2047,44577,0,0,0,44577,-1,0,0
0.018461,0.006939,0.750021,0.661120,44616,-294,-1798,565,44626,37,72,2047,44616,0,0,0,44616,-1,0,0
0.018461,0.006937,0.750020,0.661121,44654,-294,-1798,565,44626,37,72,2047,44693,0,-1,0,44654,-1,0,0
0.018461,0.006934,0.750020,0.661121,44731,-294,-1798,565,44626,37,72,2047,44731,0,0,0,44731,-1,0,0
0.018461,0.006934,0.750020,0.661121,44770,-294,-1798,565,44626,37,72,2047,44770,0,0,0,44770,-1,0,0
0.018468,0.006945,0.750020,0.661121,44808,-294,-1798,565,44626,37,72,2047,44808,0,0,0,44808,-1,0,0
0.018468,0.006945,0.750021,0.661119,44846,-294,-1798,565,44626,37,72,2047,44885,0,0,0,44846,-1,0,0
0.018469,0.006945,0.750023,0.661118,44923,-294,-1798,565,44626,37,72,2047,44923,0,0,0,44923,-1,0,0
0.018469,0.006944,0.750023,0.661117,44962,-280,-1798,570,44939,37,72,2047,44962,0,0,0,44962,-1,0,0
0.018470,0.006943,0.750022,0.661119,45000,-280,-1798,570,44939,37,72,2047,45038,0,0,-1,45000,-1,0,0
0.018470,0.006943,0.750022,0.661119,45038,-280,-1798,570,44939,37,72,2047,45077,0,0,0,45038,-1,0,0
0.018473,0.006943,0.750021,0.661120,45115,-280,-1798,570,44939,37,72,2047,45115,0,0,0,45115,-1,0,0
0.018472,0.006944,0.750023,0.661118,45154,-280,-1798,570,44939,37,72,2047,45154,0,0,1,45154,-1,0,0
0.018471,0.006943,0.750024,0.661116,45192,-280,-1798,570,44939,37,72,2047,45230,0,0,1,45192,-1,0,0
0.018472,0.006943,0.750025,0.661115,45269,-299,-1813,560,45252,37,72,2047,45269,0,0,0,45269,-1,0,0
0.018473,0.006943,0.750025,0.661116,45307,-299,-1813,560,45252,37,72,2047,45307,0,0,0,45307,0,0,0
0.018472,0.006944,0.750026,0.661114,45346,-299,-1813,560,45252,37,72,2047,45346,0,1,0,45346,0,0,0
0.018474,0.006944,0.750026,0.661114,45384,-299,-1813,560,45252,37,71,2047,45422,0,0,0,45384,0,0,0
0.018473,0.006944,0.750028,0.661111,45461,-299,-1813,560,45252,37,71,2047,45461,0,0,1,45461,0,0,0
0.018473,0.006944,0.750030,0.661109,45499,-299,-1813,560,45252,37,72,2047,45499,0,0,1,45499,-1,0,0
0.018472,0.006942,0.750031,0.661108,45538,-304,-1813,565,45566,37,72,2047,45538,0,0,0,45538,-1,0,0
0.018471,0.006941,0.750031,0.661108,45576,-304,-1813,565,45566,37,72,2047,45615,0,0,0,45576,0,0,0
0.018473,0.006940,0.750030,0.661109,45653,-304,-1813,565,45566,37,72,2047,45653,0,0,0,45653,0,0,0
0.018473,0.006940,0.750030,0.661110,45691,-304,-1813,565,45566,37,72,2047,45691,0,0,0,45691,0,0,0
0.018474,0.006941,0.750030,0.661110,45730,-304,-1813,565,45566,37,72,2047,45768,0,0,0,45730,0,0,0
0.018472,0.006938,0.750032,0.661107,45807,-304,-1813,565,45566,37,72,2047,45807,-1,0,1,45807,0,0,0
0.018472,0.006947,0.750033,0.661106,45845,-304,-1813,565,45566,37,72,2047,45845,-1,0,0,45845,0,0,0
0.018471,0.006947,0.750033,0.661106,45883,-285,-1784,584,45879,37,72,2047,45883,0,0,0,45883,0,0,0
0.018470,0.006946,0.750031,0.661108,45922,-285,-1784,584,45879,37,72,2047,45960,0,0,-1,45922,0,0,0
0.018469,0.006946,0.750031,0.661108,45999,-285,-1784,584,45879,37,72,2047,45999,0,0,0,45999,0,0,0
0.018469,0.006944,0.750031,0.661108,46037,-285,-1784,584,45879,37,72,2047,46037,0,0,0,46037,-1,0,0
0.018467,0.006943,0.750032,0.661107,46076,-285,-1784,584,45879,37,72,2047,46076,-1,0,0,46076,-1,0,0
0.018465,0.006942,0.750033,0.661106,46114,-285,-1784,584,45879,37,72,2047,46152,-1,0,0,46114,-1,0,0
0.018464,0.006940,0.750034,0.661106,46191,-285,-1784,584,45879,37,72,2047,46191,0,0,0,46191,-1,0,0
0.018464,0.006939,0.750033,0.661106,46229,-260,-1764,570,46192,37,72,2047,46229,0,0,0,46229,-1,0,0
0.018465,0.006937,0.750033,0.661106,46268,-260,-1764,570,46192,37,72,2047,46306,0,-1,0,46268,-1,0,0
0.018464,0.006935,0.750033,0.661106,46344,-260,-1764,570,46192,37,73,2047,46344,-1,0,0,46344,-2,0,0
0.018463,0.006932,0.750033,0.661107,46383,-260,-1764,570,46192,37,73,2047,46383,-1,0,0,46383,-2,0,0
0.018462,0.006932,0.750034,0.661106,46421,-260,-1764,570,46192,37,73,2047,46421,0,0,0,46421,-2,0,0
0.018461,0.006930,0.750035,0.661104,46460,-260,-1764,570,46192,37,73,2047,46498,-1,0,1,46460,-2,0,0
0.018461,0.006926,0.750035,0.661105,46536,-275,-1759,579,46506,37,73,2047,46536,0,0,0,46536,-2,0,0
0.018461,0.006926,0.750034,0.661106,46575,-275,-1759,579,46506,37,73,2047,46575,0,0,0,46575,-2,0,0
0.018461,0.006927,0.750034,0.661105,46613,-275,-1759,579,46506,37,73,2047,46613,0,0,0,46613,-2,0,0
0.018461,0.006927,0.750035,0.661105,46652,-275,-1759,579,46506,37,73,2047,46690,0,0,0,46652,-2,0,0
0.018460,0.006925,0.750035,0.661104,46729,-275,-1759,579,46506,37,73,2047,46729,-1,0,1,46729,-2,0,0
0.018459,0.006924,0.750037,0.661102,46767,-275,-1759,579,46506,37,73,2047,46767,-1,0,1,46767,-2,1,0
0.018459,0.006923,0.750037,0.661102,46805,-289,-1784,575,46819,37,73,2047,46805,0,0,0,46805,-2,1,0
0.018458,0.006922,0.750036,0.661103,46844,-289,-1784,575,46819,37,73,2047,46882,0,0,-1,46882,-2,1,0
0.018458,0.006923,0.750034,0.661106,46921,-289,-1784,575,46819,37,73,2047,46921,0,0,0,46921,-2,1,0
0.018468,0.006940,0.750034,0.661105,46959,-289,-1784,575,46819,37,73,2047,46959,0,1,0,46959,-2,1,0
0.018469,0.006941,0.750034,0.661105,46997,-289,-1784,575,46819,37,73,2047,47036,0,0,0,46997,-2,1,0
0.018469,0.006941,0.750035,0.661104,47074,-289,-1784,575,46819,37,73,2047,47074,0,0,0,47074,-2,1,0
0.018470,0.006940,0.750035,0.661104,47113,-289,-1793,560,47132,37,73,2047,47113,0,0,0,47113,-2,1,0
0.018470,0.006940,0.750035,0.661104,47151,-289,-1793,560,47132,37,73,2047,47151,0,0,0,47151,-2,1,0
0.018471,0.006940,0.750033,0.661105,47189,-289,-1793,560,47132,37,73,2047,47228,0,0,-1,47189,-2,1,0
0.018470,0.006940,0.750033,0.661106,47266,-289,-1793,560,47132,37,73,2047,47266,0,0,0,47266,-2,0,0
0.018471,0.006939,0.750033,0.661106,47305,-289,-1793,560,47132,37,73,2047,47305,0,0,0,47305,-2,0,0
0.018469,0.006939,0.750034,0.661105,47343,-289,-1793,560,47132,37,73,2047,47343,-1,0,0,47343,-2,0,0
0.018468,0.006937,0.750034,0.661105,47382,-289,-1793,560,47132,37,73,2047,47420,-1,0,0,47382,-2,0,0
0.018466,0.006936,0.750034,0.661105,47458,-289,-1793,584,47446,37,73,2047,47458,0,0,0,47458,-2,0,0
0.018469,0.006935,0.750032,0.661107,47497,-289,-1793,584,47446,37,73,2047,47497,0,-1,-1,47497,-2,0,0
0.018469,0.006936,0.750032,0.661107,47535,-289,-1793,584,47446,37,73,2047,47574,0,0,0,47535,-2,0,0
0.018471,0.006936,0.750032,0.661107,47612,-289,-1793,584,47446,37,73,2047,47612,0,0,0,47612,-2,0,0
0.018471,0.006937,0.750032,0.661107,47650,-289,-1793,584,47446,37,73,2047,47650,0,0,0,47650,-2,0,0
0.018470,0.006937,0.750035,0.661104,47689,-289,-1793,584,47446,37,73,2047,47689,0,0,2,47689,-2,0,0
0.018470,0.006936,0.750034,0.661105,47727,-280,-1798,565,47759,37,73,2047,47766,0,0,0,47727,-2,0,0
0.018470,0.006939,0.750033,0.661106,47804,-280,-1798,565,47759,37,73,2047,47804,0,0,0,47804,-2,0,0
0.018469,0.006937,0.750032,0.661107,47842,-280,-1798,565,47759,37,73,2047,47842,-1,0,0,47842,-2,0,0
0.018468,0.006938,0.750032,0.661107,47881,-280,-1798,565,47759,37,73,2047,47881,0,0,0,47881,-2,0,0
0.018469,0.006939,0.750032,0.661107,47919,-280,-1798,565,47759,37,73,2047,47958,0,0,0,47919,-2,0,0
0.018475,0.006952,0.750033,0.661106,47996,-280,-1798,565,47759,37,73,2047,47996,-1,0,0,47996,-1,0,0
0.018474,0.006951,0.750033,0.661105,48035,-280,-1798,565,47759,37,73,2047,48035,0,0,0,48035,-1,0,0
0.018473,0.006952,0.750034,0.661105,48073,-299,-1779,555,48073,37,73,2047,48111,0,1,0,48073,-1,0,0
0.018473,0.006952,0.750033,0.661106,48150,-299,-1779,555,48073,37,73,2047,48150,0,0,0,48150,-1,0,0
0.018472,0.006951,0.750033,0.661106,48188,-299,-1779,555,48073,37,72,2047,48188,0,0,0,48188,-1,0,0
0.018471,0.006951,0.750032,0.661106,48227,-299,-1779,555,48073,38,72,2047,48227,0,0,0,48227,-1,0,0
0.018471,0.006950,0.750033,0.661106,48265,-299,-1779,555,48073,38,72,2047,48303,0,0,0,48265,-1,0,0
0.018468,0.006949,0.750034,0.661105,48342,-299,-1779,555,48073,38,72,2047,48342,-1,0,0,48342,-1,0,0
0.018468,0.006948,0.750035,0.661104,48380,-309,-1769,560,48386,38,72,2046,48380,0,0,0,48380,-1,0,0
0.018468,0.006947,0.750035,0.661104,48419,-309,-1769,560,48386,38,72,2046,48419,0,0,0,48419,-1,0,0
0.018467,0.006947,0.750034,0.661105,48457,-309,-1769,560,48386,38,72,2046,48495,0,0,0,48457,-1,0,0
0.018467,0.006945,0.750033,0.661106,48534,-309,-1769,560,48386,38,72,2046,48534,0,-1,0,48534,-1,0,0
0.018466,0.006945,0.750033,0.661106,48572,-309,-1769,560,48386,38,72,2046,48572,0,0,0,48572,-1,0,0
0.018464,0.006945,0.750034,0.661105,48611,-309,-1769,560,48386,38,72,2046,48649,-1,1,1,48611,-1,0,0
0.018464,0.006945,0.750035,0.661104,48649,-309,-1769,560,48386,38,72,2046,48687,0,0,0,48687,-1,0,0
0.018465,0.006945,0.750034,0.661105,48726,-304,-1779,565,48699,38,72,2046,48726,0,0,0,48726,-1,0,0
0.018465,0.006944,0.750032,0.661107,48764,-304,-1779,565,48699,38,72,2046,48764,0,0,-1,48764,-1,0,0
0.018465,0.006945,0.750032,0.661107,48803,-304,-1779,565,48699,38,72,2046,48841,0,0,0,48803,-1,0,0
0.018465,0.006944,0.750033,0.661107,48879,-304,-1779,565,48699,38,72,2046,48879,0,0,0,48879,-1,0,0
0.018461,0.006945,0.750034,0.661105,48918,-304,-1779,565,48699,38,72,2046,48918,-1,1,1,48918,-1,0,0
0.018463,0.006944,0.750034,0.661105,48956,-304,-1779,565,48699,38,72,2046,48956,0,0,0,48956,-1,0,0
0.018462,0.006945,0.750034,0.661105,48995,-294,-1793,540,49013,38,72,2046,49033,0,0,0,48995,-1,0,0
0.018462,0.006944,0.750034,0.661105,49071,-294,-1793,540,49013,38,72,2046,49071,0,0,0,49071,-1,0,0
0.018475,0.006950,0.750034,0.661105,49110,-294,-1793,540,49013,38,72,2046,49110,0,0,0,49110,-1,0,0
0.018476,0.006949,0.750034,0.661104,49148,-294,-1793,540,49013,38,72,2046,49148,0,0,0,49148,-1,0,0
0.018476,0.006950,0.750035,0.661104,49187,-294,-1793,540,49013,38,72,2046,49225,0,0,0,49187,-1,0,0
0.018474,0.006949,0.750036,0.661102,49263,-294,-1793,540,49013,38,72,2046,49263,0,0,0,49263,-1,0,0
0.018473,0.006950,0.750036,0.661102,49302,-280,-1798,540,49326,38,72,2046,49302,0,0,0,49302,-1,0,0
0.018471,0.006950,0.750036,0.661102,49340,-280,-1798,540,49326,39,72,2047,49379,0,1,0,49340,-1,0,0
0.018473,0.006950,0.750036,0.661103,49379,-280,-1798,540,49326,39,72,2047,49417,0,0,0,49417,-1,0,0
0.018472,0.006951,0.750036,0.661103,49455,-280,-1798,540,49326,39,72,2047,49455,0,0,0,49455,-1,0,0
0.018471,0.006950,0.750036,0.661102,49494,-280,-1798,540,49326,39,72,2047,49494,0,0,0,49494,-1,-1,0
0.018470,0.006950,0.750037,0.661102,49532,-280,-1798,540,49326,39,72,2047,49571,0,0,0,49532,-1,-1,0
0.018470,0.006950,0.750037,0.661101,49609,-280,-1798,540,49326,39,72,2046,49609,0,0,0,49609,-1,-1,0
0.018469,0.006950,0.750038,0.661100,49647,-280,-1793,579,49639,39,72,2046,49647,0,0,0,49647,-1,-1,0
0.018470,0.006951,0.750036,0.661102,49686,-280,-1793,579,49639,39,72,2046,49686,0,0,-1,49686,-1,-1,0
0.018471,0.006951,0.750035,0.661103,49724,-280,-1793,579,49639,39,72,2046,49763,0,0,-1,49724,-1,-1,0
0.018472,0.006954,0.750035,0.661104,49801,-280,-1793,579,49639,39,72,2046,49801,1,0,0,49801,0,-1,0
0.018473,0.006953,0.750035,0.661104,49840,-280,-1793,579,49639,39,71,2046,49840,0,0,0,49840,0,-1,0
0.018472,0.006952,0.750036,0.661102,49878,-280,-1793,579,49639,39,71,2046,49916,0,0,1,49878,0,-1,0
0.018473,0.006952,0.750037,0.661101,49916,-280,-1774,565,49953,39,71,2046,49955,0,0,0,49916,0,-1,0
0.018476,0.006952,0.750037,0.661101,49993,-280,-1774,565,49953,39,72,2046,49993,1,-1,0,49993,-1,-1,0
0.018476,0.006954,0.750038,0.661100,50032,-280,-1774,565,49953,39,72,2046,50032,1,1,0,50032,0,-1,0
0.018478,0.006955,0.750038,0.661100,50070,-280,-1774,565,49953,39,71,2046,50108,0,0,0,50070,0,-1,0
0.018479,0.006956,0.750037,0.661101,50108,-280,-1774,565,49953,39,71,2047,50147,1,0,0,50108,0,-1,0
0.018488,0.006956,0.750039,0.661098,50185,-280,-1774,565,49953,39,71,2047,50185,0,1,1,50185,0,-1,0
0.018489,0.006957,0.750040,0.661097,50224,-280,-1774,565,49953,39,71,2046,50224,0,0,0,50224,0,-1,0
0.018491,0.006958,0.750041,0.661097,50262,-309,-1774,555,50266,39,71,2046,50300,1,0,0,50262,0,-1,0
0.018492,0.006960,0.750041,0.661096,50339,-309,-1774,555,50266,39,72,2046,50339,0,0,0,50339,255,-1,0
0.018493,0.006961,0.750041,0.661096,50377,-309,-1774,555,50266,39,71,2046,50377,0,0,0,50377,0,-1,0
0.018494,0.006961,0.750042,0.661095,50416,-309,-1774,555,50266,39,71,2046,50454,0,0,0,50416,0,-1,0
0.018495,0.006964,0.750042,0.661094,50492,-309,-1774,555,50266,39,71,2046,50492,0,0,0,50492,0,-1,0
0.018496,0.006964,0.750042,0.661095,50531,-309,-1774,555,50266,39,71,2046,50531,0,0,0,50531,0,-1,0
0.018497,0.006966,0.750043,0.661094,50569,-314,-1779,570,50580,39,71,2046,50569,1,0,0,50569,0,-1,0
0.018496,0.006966,0.750042,0.661095,50608,-314,-1779,570,50580,39,71,2046,50646,0,0,0,50608,0,-1,0
0.018499,0.006970,0.750042,0.661095,50685,-314,-1779,570,50580,39,71,2046,50685,1,0,0,50685,0,-1,0
0.018500,0.006969,0.750041,0.661096,50723,-314,-1779,570,50580,39,71,2046,50723,0,0,-1,50723,0,-1,0
0.018502,0.006970,0.750040,0.661097,50761,-314,-1779,570,50580,39,71,2046,50761,1,0,0,50761,0,-1,0
0.018503,0.006970,0.750041,0.661096,50800,-314,-1779,570,50580,39,71,2046,50838,0,0,0,50800,0,-1,0
0.018504,0.006968,0.750041,0.661096,50877,-314,-1779,570,50580,39,71,2046,50877,0,-1,0,50877,0,-1,0
0.018504,0.006969,0.750041,0.661096,50915,-289,-1779,570,50896,39,71,2046,50915,0,0,0,50915,0,-1,0
0.018506,0.006971,0.750039,0.661098,50953,-289,-1779,570,50896,39,71,2046,50992,1,0,-1,50953,0,-1,0
0.018506,0.006972,0.750039,0.661098,50992,-289,-1779,570,50896,39,71,2046,51030,0,0,0,51030,0,-1,0
0.018509,0.006974,0.750039,0.661098,51069,-289,-1779,570,50896,39,71,2046,51069,1,0,0,51069,0,-1,0
0.018506,0.006976,0.750040,0.661097,51107,-289,-1779,570,50896,39,71,2046,51107,0,2,0,51107,0,-1,0
0.018506,0.006976,0.750041,0.661096,51145,-289,-1779,570,50896,39,71,2046,51184,0,0,0,51145,0,-1,0
0.018506,0.006976,0.750041,0.661096,51222,-289,-1798,579,51210,39,71,2047,51222,0,0,0,51222,0,-1,0
0.018518,0.006971,0.750039,0.661098,51261,-289,-1798,579,51210,39,71,2047,51261,1,-2,-1,51261,0,0,0
0.018521,0.006971,0.750039,0.661098,51299,-289,-1798,579,51210,38,72,2047,51299,0,-1,0,51299,0,0,0
0.018520,0.006970,0.750038,0.661098,51337,-289,-1798,579,51210,38,72,2047,51376,0,0,0,51337,0,0,0
0.018521,0.006969,0.750037,0.661100,51414,-289,-1798,579,51210,38,72,2047,51414,0,0,-1,51414,0,0,0
0.018521,0.006969,0.750038,0.661098,51453,-289,-1798,579,51210,38,72,2047,51453,0,0,1,51453,0,0,0
0.018521,0.006968,0.750039,0.661098,51491,-289,-1789,575,51523,38,72,2047,51491,0,0,0,51491,0,0,0
0.018520,0.006968,0.750039,0.661098,51529,-289,-1789,575,51523,38,72,2046,51568,0,0,0,51529,0,0,0
0.018523,0.006969,0.750037,0.661100,51606,-289,-1789,575,51523,38,72,2047,51606,0,0,0,51606,0,0,0
0.018521,0.006969,0.750038,0.661099,51645,-289,-1789,575,51523,38,72,2047,51645,0,1,0,51645,0,0,0
0.018520,0.006970,0.750038,0.661099,51683,-289,-1789,575,51523,38,72,2046,51721,0,1,0,51683,0,0,0
0.018518,0.006971,0.750039,0.661097,51760,-289,-1789,575,51523,38,72,2046,51760,0,1,1,51760,0,0,0
0.018517,0.006971,0.750039,0.661097,51798,-289,-1789,575,51523,38,72,2046,51798,0,0,0,51798,-1,0,0
0.018515,0.006972,0.750040,0.661097,51837,-280,-1798,555,51837,38,72,2046,51837,0,1,0,51837,-1,0,0
0.018516,0.006972,0.750038,0.661099,51875,-280,-1798,555,51837,38,72,2046,51913,0,0,-1,51875,-1,0,0
0.018513,0.006974,0.750038,0.661098,51952,-280,-1798,555,51837,38,72,2046,51952,0,0,0,51952,-1,0,0
0.018513,0.006974,0.750038,0.661098,51990,-280,-1798,555,51837,38,72,2046,51990,0,0,0,51990,-1,0,0
0.018513,0.006975,0.750038,0.661099,52029,-280,-1798,555,51837,38,72,2046,52029,0,0,0,52029,-1,0,0
0.018513,0.006976,0.750040,0.661097,52067,-280,-1798,555,51837,38,72,2046,52105,0,0,1,52067,-1,0,0
0.018513,0.006976,0.750039,0.661097,52144,-280,-1798,555,51837,38,72,2046,52144,0,0,0,52144,-1,0,0
0.018515,0.006976,0.750039,0.661097,52182,-294,-1803,565,52150,38,72,2046,52182,0,-1,0,52182,-1,0,0
0.018517,0.006976,0.750038,0.661099,52221,-294,-1803,565,52150,37,72,2046,52259,0,0,-1,52221,-1,0,0
0.018517,0.006978,0.750037,0.661099,52297,-294,-1803,565,52150,37,72,2046,52297,0,0,0,52297,-1,0,0
0.018525,0.006985,0.750037,0.661100,52336,-294,-1803,565,52150,37,72,2046,52336,0,0,0,52336,-1,0,0
0.018524,0.006986,0.750038,0.661099,52374,-294,-1803,565,52150,37,72,2046,52374,0,0,0,52374,-1,0,0
0.018524,0.006986,0.750038,0.661099,52413,-294,-1803,565,52150,37,72,2046,52451,0,0,0,52413,-1,0,0
0.018525,0.006986,0.750037,0.661100,52490,-280,-1793,584,52463,37,72,2046,52490,0,0,0,52490,-1,0,0
0.018525,0.006987,0.750036,0.661101,52528,-280,-1793,584,52463,37,72,2046,52528,0,0,0,52528,-1,0,0
0.018525,0.006987,0.750036,0.661100,52566,-280,-1793,584,52463,37,72,2046,52566,0,0,0,52566,-1,0,0
0.018526,0.006986,0.750035,0.661101,52605,-280,-1793,584,52463,37,72,2046,52643,0,0,-1,52605,-1,0,0
0.018527,0.006986,0.750036,0.661100,52682,-280,-1793,584,52463,37,72,2046,52682,0,0,0,52682,-1,0,0
0.018527,0.006986,0.750037,0.661100,52720,-280,-1793,584,52463,37,72,2046,52720,0,0,0,52720,-1,0,0
0.018527,0.006987,0.750037,0.661099,52758,-280,-1793,584,52777,37,72,2046,52797,0,0,0,52758,-1,0,0
0.018527,0.006988,0.750037,0.661099,52797,-280,-1793,584,52777,37,72,2046,52835,1,0,-1,52835,-1,0,0
0.018529,0.006990,0.750035,0.661102,52874,-280,-1793,584,52777,37,72,2046,52874,0,0,-1,52874,-1,0,0
0.018530,0.006991,0.750035,0.661102,52912,-280,-1793,584,52777,37,72,2046,52912,0,0,0,52912,-1,0,0
0.018530,0.006990,0.750034,0.661102,52950,-280,-1793,584,52777,37,72,2046,52989,0,0,0,52950,-1,0,0
0.018529,0.006993,0.750036,0.661100,53027,-280,-1793,584,52777,37,73,2046,53027,0,0,0,53027,-1,1,0
0.018531,0.006993,0.750036,0.661100,53066,-280,-1793,584,52777,37,73,2046,53066,0,0,0,53066,-1,1,0
0.018531,0.006994,0.750037,0.661100,53104,-285,-1769,579,53090,37,73,2046,53104,0,0,0,53104,-1,1,0
