qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.009722,-0.013025,0.769781,0.638102,41287,-481,-2108,412,41215,67,-9,2048,41287,0,1,1,41287,-6,-2,1
0.009717,-0.013025,0.769783,0.638099,41326,-481,-2108,412,41215,68,-9,2048,41326,-1,2,2,41326,-6,-2,1
0.009705,-0.013026,0.769786,0.638095,41402,-481,-2108,412,41215,68,-8,2048,41402,-3,2,2,41402,-7,-2,1
0.009697,-0.013028,0.769788,0.638093,41441,-481,-2108,412,41215,68,-8,2048,41441,-3,3,2,41441,-6,-2,1
0.009689,-0.013031,0.769790,0.638090,41479,-481,-2108,412,41215,68,-9,2048,41479,-4,2,2,41479,-6,-2,1
0.009732,-0.013012,0.769792,0.638088,41518,-471,-2098,422,41528,68,-9,2048,41556,-3,3,2,41518,-6,-2,1
0.009715,-0.013015,0.769794,0.638085,41594,-471,-2098,422,41528,68,-9,2048,41594,-4,4,1,41594,-6,-2,1
0.009706,-0.013015,0.769796,0.638084,41633,-471,-2098,422,41528,68,-9,2048,41633,-3,4,1,41633,-6,-2,1
0.009696,-0.013015,0.769798,0.638082,41671,-471,-2098,422,41528,68,-9,2048,41671,-3,5,1,41671,-6,-2,1
0.009686,-0.013014,0.769799,0.638081,41710,-471,-2098,422,41528,68,-9,2048,41748,-3,5,1,41710,-6,-2,1
0.009665,-0.013009,0.769802,0.638077,41786,-471,-2098,422,41528,68,-9,2048,41786,-2,5,1,41786,-6,-2,1
0.009656,-0.013007,0.769803,0.638076,41825,-457,-2103,407,41842,68,-9,2049,41825,-2,5,0,41825,-6,-2,2
0.009646,-0.013005,0.769804,0.638075,41863,-457,-2103,407,41842,68,-9,2049,41902,-2,5,1,41863,-6,-2,2
0.009637,-0.013000,0.769805,0.638074,41902,-457,-2103,407,41842,68,-9,2049,41940,-2,6,0,41940,-6,-2,2
0.009619,-0.012992,0.769806,0.638074,41978,-457,-2103,407,41842,68,-9,2049,41978,0,5,0,41978,-6,-2,2
0.009609,-0.012986,0.769807,0.638073,42017,-457,-2103,407,41842,68,-9,2049,42017,-1,6,1,42017,-7,-2,2
0.009599,-0.012978,0.769808,0.638071,42055,-457,-2103,407,41842,68,-9,2049,42093,0,7,1,42055,-7,-2,2
0.009584,-0.012964,0.769808,0.638071,42132,-457,-2103,407,41842,67,-9,2050,42132,0,6,0,42132,-6,-2,3
0.009577,-0.012957,0.769809,0.638071,42170,-442,-2118,403,42155,67,-9,2049,42170,1,6,0,42170,-6,-2,3
0.009571,-0.012949,0.769808,0.638072,42209,-442,-2118,403,42155,67,-9,2050,42209,1,6,0,42209,-6,-2,3
0.009561,-0.012940,0.769807,0.638073,42247,-442,-2118,403,42155,67,-8,2050,42285,0,8,0,42247,-7,-2,3
0.009543,-0.012924,0.769806,0.638076,42324,-442,-2118,403,42155,67,-8,2050,42324,0,7,0,42324,-7,-2,3
0.009530,-0.012917,0.769806,0.638076,42362,-442,-2118,403,42155,67,-8,2050,42362,-1,8,0,42362,-7,-2,3
0.009519,-0.012911,0.769807,0.638075,42401,-442,-2118,403,42155,67,-8,2050,42401,-1,7,0,42401,-7,-2,3
0.009508,-0.012904,0.769806,0.638077,42439,-452,-2103,412,42468,67,-8,2051,42477,-1,8,-1,42439,-7,-2,4
0.009484,-0.012892,0.769804,0.638080,42516,-452,-2103,412,42468,67,-8,2051,42516,-1,6,-2,42516,-7,-2,4
0.009472,-0.012885,0.769803,0.638081,42554,-452,-2103,412,42468,67,-8,2051,42554,-2,8,0,42554,-7,-2,4
0.009458,-0.012880,0.769803,0.638081,42592,-452,-2103,412,42468,67,-8,2051,42631,-2,8,0,42592,-7,-2,4
0.009491,-0.012848,0.769803,0.638082,42669,-452,-2103,412,42468,67,-8,2051,42669,-2,7,0,42669,-7,-2,4
0.009477,-0.012842,0.769804,0.638081,42708,-452,-2103,412,42468,67,-8,2052,42708,-2,8,0,42708,-7,-2,5
0.009465,-0.012834,0.769804,0.638082,42746,-452,-2103,412,42468,67,-8,2052,42746,-1,8,0,42746,-7,-2,5
0.009453,-0.012827,0.769804,0.638082,42784,-457,-2103,412,42782,67,-8,2052,42823,-1,8,0,42784,-7,-2,5
0.009434,-0.012811,0.769803,0.638083,42861,-457,-2103,412,42782,67,-8,2052,42861,0,8,0,42861,-7,-2,5
0.009424,-0.012803,0.769803,0.638083,42900,-457,-2103,412,42782,67,-8,2052,42900,0,7,0,42900,-8,-2,5
0.009412,-0.012796,0.769803,0.638084,42938,-457,-2103,412,42782,67,-7,2052,42938,-1,8,0,42938,-8,-2,5
0.009402,-0.012789,0.769802,0.638086,42976,-457,-2103,412,42782,67,-7,2052,43015,0,7,-1,42976,-8,-2,5
0.009379,-0.012775,0.769802,0.638086,43053,-457,-2103,412,42782,67,-7,2052,43053,-1,7,-1,43053,-8,-2,5
0.009367,-0.012769,0.769801,0.638088,43092,-452,-2108,407,43095,67,-7,2052,43092,-1,7,-1,43092,-9,-2,5
0.009357,-0.012764,0.769800,0.638089,43130,-452,-2108,407,43095,67,-6,2051,43168,-2,6,0,43130,-9,-2,4
0.009337,-0.012756,0.769799,0.638091,43207,-452,-2108,407,43095,67,-6,2051,43207,-2,6,0,43207,-9,-2,4
0.009330,-0.012754,0.769799,0.638091,43245,-452,-2108,407,43095,67,-6,2051,43245,-2,4,0,43245,-9,-2,3
0.009322,-0.012752,0.769799,0.638091,43284,-452,-2108,407,43095,67,-6,2050,43284,-2,4,0,43284,-10,-2,3
0.009315,-0.012750,0.769800,0.638090,43322,-452,-2108,407,43095,67,-6,2050,43360,-1,4,1,43322,-10,-2,3
0.009309,-0.012747,0.769800,0.638090,43399,-452,-2108,407,43095,67,-5,2049,43399,0,1,0,43399,-10,-2,2
0.009306,-0.012746,0.769800,0.638091,43437,-442,-2108,398,43409,67,-5,2049,43437,0,1,0,43437,-10,-2,2
0.009306,-0.012746,0.769800,0.638091,43476,-442,-2108,398,43409,67,-5,2049,43476,0,0,0,43476,-11,-2,2
0.009305,-0.012745,0.769801,0.638089,43514,-442,-2108,398,43409,67,-5,2049,43552,0,1,1,43514,-11,-2,2
0.009309,-0.012743,0.769800,0.638090,43591,-442,-2108,398,43409,67,-5,2048,43591,1,0,0,43591,-11,-2,1
0.009311,-0.012742,0.769801,0.638089,43629,-442,-2108,398,43409,67,-5,2048,43629,1,0,1,43629,-10,-2,2
0.009390,-0.012704,0.769800,0.638089,43668,-442,-2108,398,43409,67,-4,2049,43706,1,-1,0,43668,-11,-2,2
0.009395,-0.012699,0.769800,0.638090,43744,-462,-2113,403,43722,67,-4,2049,43744,2,0,0,43744,-11,-2,2
0.009398,-0.012695,0.769799,0.638091,43783,-462,-2113,403,43722,67,-4,2049,43783,3,0,0,43783,-11,-2,2
0.009399,-0.012691,0.769798,0.638092,43821,-462,-2113,403,43722,67,-4,2049,43821,2,1,0,43821,-10,-2,2
0.009398,-0.012687,0.769798,0.638092,43859,-462,-2113,403,43722,67,-5,2049,43898,1,2,0,43859,-10,-2,2
0.009394,-0.012683,0.769799,0.638091,43936,-462,-2113,403,43722,67,-5,2049,43936,0,2,0,43936,-10,-2,2
0.009388,-0.012683,0.769801,0.638089,43975,-462,-2113,403,43722,67,-5,2049,43975,-2,2,1,43975,-10,-3,2
0.009383,-0.012682,0.769802,0.638088,44013,-481,-2118,388,44035,67,-5,2049,44013,-1,2,1,44013,-10,-3,2
0.009377,-0.012682,0.769803,0.638087,44051,-481,-2118,388,44035,67,-5,2049,44090,-2,2,1,44051,-10,-3,2
0.009363,-0.012684,0.769803,0.638087,44128,-481,-2118,388,44035,67,-5,2049,44128,-3,2,0,44128,-10,-3,2
0.009355,-0.012687,0.769804,0.638085,44167,-481,-2118,388,44035,67,-6,2049,44167,-4,2,1,44167,-9,-3,2
0.009346,-0.012689,0.769806,0.638083,44205,-481,-2118,388,44035,67,-6,2049,44205,-4,3,1,44205,-9,-3,2
0.009338,-0.012690,0.769808,0.638081,44243,-481,-2118,388,44035,67,-6,2049,44282,-3,3,1,44243,-9,-3,2
0.009321,-0.012693,0.769812,0.638077,44320,-481,-2118,388,44035,67,-6,2050,44320,-4,2,1,44320,-9,-2,3
0.009314,-0.012695,0.769814,0.638074,44359,-476,-2123,383,44349,67,-6,2050,44359,-3,2,1,44359,-9,-2,3
0.009311,-0.012696,0.769815,0.638073,44397,-476,-2123,383,44349,67,-7,2050,44435,-1,1,1,44397,-8,-2,3
0.009303,-0.012697,0.769819,0.638068,44474,-476,-2123,383,44349,67,-7,2050,44474,-1,1,1,44474,-8,-3,3
0.009301,-0.012697,0.769821,0.638065,44512,-476,-2123,383,44349,67,-7,2050,44512,0,1,2,44512,-8,-3,3
0.009299,-0.012697,0.769824,0.638062,44551,-476,-2123,383,44349,67,-7,2050,44551,0,1,2,44551,-8,-2,3
0.009297,-0.012696,0.769828,0.638058,44589,-476,-2123,383,44349,66,-7,2050,44627,0,1,3,44589,-8,-2,3
0.009300,-0.012695,0.769830,0.638055,44666,-466,-2113,393,44662,66,-7,2050,44666,0,0,1,44666,-8,-2,3
0.009304,-0.012694,0.769830,0.638055,44704,-466,-2113,393,44662,66,-7,2050,44704,2,-1,0,44704,-8,-2,3
0.009306,-0.012691,0.769831,0.638054,44743,-466,-2113,393,44662,66,-7,2050,44743,2,0,0,44743,-8,-2,3
0.009376,-0.012663,0.769831,0.638053,44781,-466,-2113,393,44662,66,-7,2050,44819,1,0,1,44781,-7,-2,3
0.009379,-0.012664,0.769833,0.638051,44858,-466,-2113,393,44662,66,-7,2050,44858,0,0,1,44858,-7,-2,3
0.009376,-0.012665,0.769835,0.638048,44896,-466,-2113,393,44662,66,-7,2050,44896,-1,0,2,44896,-7,-1,3
0.009377,-0.012667,0.769837,0.638046,44935,-466,-2113,393,44662,66,-7,2051,44973,0,-1,1,44935,-8,-1,4
0.009377,-0.012674,0.769838,0.638045,45011,-457,-2108,393,44975,66,-8,2051,45011,-2,-1,0,45011,-7,-2,4
0.009378,-0.012678,0.769836,0.638047,45050,-457,-2108,393,44975,66,-8,2051,45050,-1,-2,-1,45050,-6,-2,4
0.009379,-0.012681,0.769834,0.638049,45088,-457,-2108,393,44975,66,-9,2051,45088,-1,-1,-1,45088,-5,-1,5
0.009385,-0.012680,0.769831,0.638053,45127,-457,-2108,393,44975,65,-10,2053,45165,2,-2,-3,45127,-5,-1,6
0.009410,-0.012683,0.769825,0.638059,45203,-457,-2108,393,44975,65,-10,2054,45203,3,-8,-1,45203,-5,-1,7
0.009425,-0.012691,0.769825,0.638059,45242,-457,-2108,393,44975,64,-10,2054,45242,2,-9,0,45242,-5,0,8
0.009442,-0.012697,0.769826,0.638057,45280,-462,-2108,388,45289,65,-9,2055,45280,3,-10,1,45280,-5,0,9
0.009462,-0.012699,0.769827,0.638056,45318,-462,-2108,388,45289,65,-9,2056,45357,7,-10,0,45318,-6,0,9
0.009501,-0.012695,0.769832,0.638050,45395,-462,-2108,388,45289,65,-8,2056,45395,8,-7,2,45395,-6,0,9
0.009515,-0.012693,0.769836,0.638045,45434,-462,-2108,388,45289,65,-8,2056,45434,6,-6,3,45434,-7,0,9
0.009530,-0.012691,0.769840,0.638040,45472,-462,-2108,388,45289,65,-7,2055,45510,6,-6,4,45472,-7,0,8
0.009562,-0.012685,0.769847,0.638030,45549,-462,-2108,388,45289,65,-7,2055,45549,7,-7,2,45549,-7,0,8
0.009577,-0.012686,0.769849,0.638028,45587,-481,-2103,398,45602,65,-7,2054,45587,5,-7,1,45587,-7,0,7
0.009588,-0.012688,0.769851,0.638026,45626,-481,-2103,398,45602,65,-7,2054,45626,3,-6,1,45626,-7,0,7
0.009602,-0.012688,0.769851,0.638025,45664,-481,-2103,398,45602,64,-7,2053,45702,5,-6,0,45664,-7,0,6
0.009625,-0.012687,0.769852,0.638024,45741,-481,-2103,398,45602,65,-7,2053,45741,4,-4,0,45741,-7,0,6
0.009634,-0.012687,0.769852,0.638023,45779,-481,-2103,398,45602,64,-6,2052,45779,3,-4,0,45779,-7,0,5
0.009687,-0.012650,0.769853,0.638022,45818,-481,-2103,398,45602,64,-6,2052,45818,2,-2,1,45818,-7,0,5
0.009693,-0.012649,0.769855,0.638020,45856,-481,-2103,398,45602,64,-6,2051,45894,2,-2,1,45856,-8,0,4
0.009699,-0.012648,0.769857,0.638017,45933,-471,-2113,398,45915,64,-6,2051,45933,0,0,0,45933,-8,0,4
0.009699,-0.012651,0.769857,0.638017,45971,-471,-2113,398,45915,64,-5,2051,45971,-1,-1,0,45971,-8,0,4
0.009697,-0.012653,0.769858,0.638016,46010,-471,-2113,398,45915,64,-5,2050,46048,-1,0,0,46010,-9,0,3
0.009693,-0.012655,0.769859,0.638015,46048,-471,-2113,398,45915,64,-4,2050,46086,-2,0,0,46086,-9,0,3
0.009683,-0.012661,0.769860,0.638013,46125,-471,-2113,398,45915,64,-4,2050,46125,-4,1,1,46125,-10,0,3
0.009674,-0.012665,0.769862,0.638011,46163,-471,-2113,398,45915,64,-4,2050,46163,-5,2,1,46163,-10,0,3
0.009666,-0.012666,0.769863,0.638011,46202,-447,-2123,383,46228,64,-4,2050,46240,-3,3,0,46202,-10,1,3
0.009654,-0.012667,0.769862,0.638012,46278,-447,-2123,383,46228,64,-3,2050,46278,-2,2,0,46278,-10,1,3
0.009645,-0.012667,0.769862,0.638012,46317,-447,-2123,383,46228,64,-3,2050,46317,-3,4,0,46317,-10,1,3
0.009636,-0.012667,0.769862,0.638012,46355,-447,-2123,383,46228,64,-3,2050,46355,-3,4,0,46355,-10,1,3
0.009628,-0.012666,0.769861,0.638013,46394,-447,-2123,383,46228,64,-3,2050,46432,-2,4,0,46394,-10,1,3
0.009609,-0.012666,0.769862,0.638012,46470,-447,-2123,383,46228,64,-3,2050,46470,-4,4,0,46470,-11,1,3
0.009599,-0.012667,0.769863,0.638011,46509,-447,-2123,383,46228,64,-3,2050,46509,-4,4,0,46509,-11,1,2
0.009588,-0.012665,0.769864,0.638010,46547,-447,-2133,403,46541,64,-3,2049,46547,-3,6,0,46547,-11,1,2
0.009581,-0.012664,0.769862,0.638012,46586,-447,-2133,403,46541,64,-3,2049,46624,-2,3,-1,46586,-11,1,2
0.009562,-0.012663,0.769862,0.638013,46662,-447,-2133,403,46541,64,-3,2049,46662,-4,4,0,46662,-11,1,2
0.009552,-0.012663,0.769863,0.638013,46701,-447,-2133,403,46541,64,-3,2049,46701,-3,5,0,46701,-11,1,2
0.009542,-0.012663,0.769863,0.638013,46739,-447,-2133,403,46541,64,-3,2049,46777,-3,4,0,46739,-11,1,2
0.009524,-0.012666,0.769865,0.638011,46816,-447,-2133,403,46541,64,-3,2049,46816,-4,3,0,46816,-11,1,2
0.009515,-0.012670,0.769866,0.638009,46854,-462,-2123,403,46855,64,-3,2049,46854,-5,2,0,46854,-11,1,2
0.009507,-0.012675,0.769866,0.638009,46893,-462,-2123,403,46855,64,-3,2049,46893,-5,1,0,46893,-10,0,2
0.009564,-0.012613,0.769866,0.638009,46931,-462,-2123,403,46855,64,-3,2049,46969,-3,1,0,46931,-10,0,2
0.009549,-0.012623,0.769870,0.638005,47008,-462,-2123,403,46855,64,-3,2049,47008,-5,0,2,47008,-10,0,2
0.009544,-0.012629,0.769872,0.638003,47046,-462,-2123,403,46855,64,-3,2049,47046,-5,0,1,47046,-10,0,2
0.009538,-0.012633,0.769875,0.637998,47085,-462,-2123,403,46855,64,-4,2049,47085,-3,1,3,47085,-10,0,2
0.009535,-0.012635,0.769878,0.637995,47123,-462,-2123,403,46855,64,-4,2049,47161,-2,0,2,47123,-10,0,2
0.009529,-0.012645,0.769883,0.637989,47200,-462,-2098,403,47168,64,-4,2049,47200,-3,0,2,47200,-10,0,2
0.009527,-0.012649,0.769885,0.637986,47238,-462,-2098,403,47168,64,-5,2049,47238,-2,0,2,47238,-9,0,2
0.009527,-0.012651,0.769890,0.637981,47277,-462,-2098,403,47168,64,-5,2049,47315,-1,0,4,47277,-9,0,2
0.009525,-0.012658,0.769896,0.637973,47353,-462,-2098,403,47168,65,-5,2050,47353,-2,0,3,47353,-9,0,3
0.009521,-0.012662,0.769900,0.637968,47392,-462,-2098,403,47168,65,-5,2050,47392,-3,0,4,47392,-9,0,3
0.009520,-0.012665,0.769904,0.637964,47430,-462,-2098,403,47168,65,-5,2050,47430,-2,0,3,47430,-9,0,3
0.009517,-0.012669,0.769907,0.637960,47469,-452,-2098,407,47481,65,-5,2050,47507,-2,0,3,47469,-9,0,3
0.009514,-0.012675,0.769909,0.637957,47545,-452,-2098,407,47481,65,-5,2050,47545,-1,-1,0,47545,-9,0,3
0.009511,-0.012678,0.769911,0.637954,47584,-452,-2098,407,47481,65,-5,2050,47584,-2,0,2,47584,-9,0,3
0.009509,-0.012681,0.769912,0.637953,47622,-452,-2098,407,47481,65,-5,2050,47622,-2,0,0,47622,-9,0,3
0.009507,-0.012685,0.769913,0.637952,47661,-452,-2098,407,47481,65,-5,2050,47699,-2,0,0,47661,-9,0,3
0.009496,-0.012692,0.769917,0.637947,47737,-452,-2098,407,47481,65,-5,2050,47737,-3,0,2,47737,-9,0,3
0.009492,-0.012697,0.769919,0.637945,47776,-466,-2123,403,47795,65,-5,2049,47776,-3,0,1,47776,-9,0,2
0.009488,-0.012700,0.769920,0.637943,47814,-466,-2123,403,47795,65,-6,2049,47852,-2,0,1,47814,-9,0,2
0.009481,-0.012707,0.769921,0.637943,47891,-466,-2123,403,47795,65,-6,2049,47891,-3,0,0,47891,-9,0,2
0.009476,-0.012710,0.769922,0.637941,47929,-466,-2123,403,47795,65,-6,2049,47929,-3,0,1,47929,-9,0,2
0.009530,-0.012667,0.769922,0.637941,47968,-466,-2123,403,47795,65,-6,2049,47968,-3,0,0,47968,-8,0,2
0.009526,-0.012668,0.769923,0.637940,48006,-466,-2123,403,47795,65,-6,2048,48044,-1,1,0,48006,-8,0,1
0.009521,-0.012674,0.769925,0.637937,48083,-466,-2123,403,47795,65,-6,2048,48083,-2,0,0,48083,-8,0,1
0.009519,-0.012676,0.769925,0.637937,48121,-476,-2118,403,48108,65,-6,2048,48121,-1,0,0,48121,-8,0,1
0.009519,-0.012679,0.769924,0.637939,48159,-476,-2118,403,48108,65,-6,2048,48159,-1,-1,-1,48159,-8,0,1
0.009518,-0.012681,0.769922,0.637941,48198,-476,-2118,403,48108,65,-6,2048,48236,-1,0,-1,48198,-8,0,1
0.009517,-0.012688,0.769922,0.637941,48275,-476,-2118,403,48108,65,-6,2048,48275,-1,-1,0,48275,-8,0,0
0.009517,-0.012690,0.769921,0.637942,48313,-476,-2118,403,48108,65,-6,2047,48313,-1,0,0,48313,-8,0,0
0.009514,-0.012692,0.769920,0.637943,48351,-476,-2118,403,48108,65,-6,2047,48351,-1,0,0,48351,-8,0,0
0.009515,-0.012694,0.769919,0.637944,48390,-471,-2103,398,48421,65,-6,2047,48428,0,-1,0,48390,-8,0,0
0.009519,-0.012699,0.769915,0.637950,48467,-471,-2103,398,48421,65,-6,2047,48467,0,-2,-3,48467,-8,0,0
0.009520,-0.012700,0.769913,0.637951,48505,-471,-2103,398,48421,65,-6,2047,48505,0,0,-1,48505,-8,0,0
0.009522,-0.012704,0.769911,0.637954,48543,-471,-2103,398,48421,65,-6,2048,48582,-1,-1,-2,48543,-8,0,1
0.009526,-0.012708,0.769905,0.637961,48620,-471,-2103,398,48421,65,-6,2048,48620,0,-1,-2,48620,-8,0,1
0.009525,-0.012708,0.769904,0.637962,48659,-471,-2103,398,48421,65,-6,2048,48659,0,0,0,48659,-8,0,1
0.009524,-0.012708,0.769902,0.637965,48697,-471,-2103,398,48421,65,-6,2048,48697,0,0,-2,48697,-8,0,1
0.009525,-0.012706,0.769898,0.637969,48735,-457,-2108,403,48734,65,-6,2048,48774,0,0,-3,48735,-8,0,1
0.009526,-0.012706,0.769890,0.637979,48812,-457,-2108,403,48734,65,-6,2049,48812,0,0,-4,48812,-8,0,2
0.009524,-0.012703,0.769886,0.637984,48851,-457,-2108,403,48734,64,-6,2049,48851,0,1,-3,48851,-7,0,2
0.009522,-0.012699,0.769883,0.637988,48889,-457,-2108,403,48734,64,-7,2049,48889,1,2,-3,48889,-7,0,2
0.009521,-0.012691,0.769879,0.637993,48927,-457,-2108,403,48734,64,-7,2050,48966,2,3,-4,48927,-7,0,3
0.009512,-0.012676,0.769874,0.638000,49004,-457,-2108,403,48734,65,-7,2050,49004,2,5,-2,49004,-7,0,3
0.009557,-0.012624,0.769871,0.638003,49042,-447,-2108,403,49047,65,-7,2050,49042,2,6,-2,49042,-7,0,4
0.009554,-0.012612,0.769867,0.638009,49081,-447,-2108,403,49047,65,-7,2051,49119,4,5,-4,49081,-7,0,4
0.009545,-0.012585,0.769861,0.638017,49158,-447,-2108,403,49047,65,-7,2051,49158,5,7,-3,49158,-7,0,4
0.009540,-0.012570,0.769858,0.638021,49196,-447,-2108,403,49047,65,-7,2052,49196,5,8,-3,49196,-7,0,5
0.009536,-0.012554,0.769854,0.638025,49234,-447,-2108,403,49047,65,-7,2052,49234,5,8,-3,49234,-6,0,5
0.009528,-0.012537,0.769854,0.638026,49273,-447,-2108,403,49047,65,-7,2052,49311,4,10,0,49273,-6,-1,5
0.009513,-0.012509,0.769848,0.638034,49350,-447,-2108,403,49047,65,-7,2052,49350,3,9,-2,49350,-6,-1,5
0.009505,-0.012494,0.769845,0.638038,49388,-457,-2108,393,49361,65,-7,2052,49388,3,10,-3,49388,-6,-1,5
0.009497,-0.012480,0.769842,0.638042,49426,-457,-2108,393,49361,65,-7,2052,49426,4,9,-3,49426,-6,-1,5
0.009489,-0.012465,0.769839,0.638046,49465,-457,-2108,393,49361,65,-7,2052,49503,3,9,-2,49465,-6,-1,5
0.009470,-0.012441,0.769835,0.638052,49541,-457,-2108,393,49361,65,-7,2052,49541,1,9,-2,49541,-6,-1,5
0.009458,-0.012431,0.769834,0.638053,49580,-457,-2108,393,49361,65,-7,2052,49580,0,10,0,49580,-6,-1,4
0.009446,-0.012422,0.769833,0.638055,49618,-457,-2108,393,49361,65,-7,2051,49657,0,9,-1,49618,-7,-2,4
0.009423,-0.012405,0.769829,0.638060,49695,-442,-2108,378,49674,65,-7,2051,49695,-1,8,-2,49695,-7,-2,4
0.009412,-0.012397,0.769825,0.638065,49733,-442,-2108,378,49674,65,-7,2050,49733,0,8,-3,49733,-7,-2,3
0.009402,-0.012389,0.769824,0.638067,49772,-442,-2108,378,49674,65,-7,2050,49772,0,8,-1,49772,-7,-2,3
0.009391,-0.012381,0.769822,0.638070,49810,-442,-2108,378,49674,65,-6,2050,49849,0,8,-1,49810,-8,-2,3
0.009370,-0.012367,0.769818,0.638075,49887,-442,-2108,378,49674,65,-6,2049,49887,0,8,-1,49887,-8,-2,2
0.009363,-0.012360,0.769817,0.638077,49925,-442,-2108,378,49674,65,-6,2049,49925,0,6,-1,49925,-8,-2,2
0.009355,-0.012351,0.769816,0.638078,49964,-442,-2108,388,49987,66,-6,2049,49964,1,7,0,49964,-8,-2,2
0.009348,-0.012342,0.769815,0.638080,50002,-442,-2108,388,49987,66,-6,2049,50041,1,7,-1,50002,-8,-2,2
0.009340,-0.012326,0.769811,0.638085,50079,-442,-2108,388,49987,66,-6,2048,50079,2,5,-1,50079,-8,-2,1
0.009337,-0.012318,0.769809,0.638088,50117,-442,-2108,388,49987,66,-5,2048,50117,2,4,-1,50117,-8,-2,1
0.009395,-0.012284,0.769807,0.638089,50156,-442,-2108,388,49987,66,-5,2048,50194,2,4,0,50156,-9,-3,1
0.009393,-0.012277,0.769807,0.638090,50194,-442,-2108,388,49987,66,-5,2048,50232,2,4,0,50194,-9,-3,1
0.009388,-0.012268,0.769806,0.638091,50271,-442,-2108,388,49987,66,-4,2048,50271,1,1,0,50271,-9,-3,1
0.009384,-0.012265,0.769806,0.638091,50309,-462,-2098,407,50300,66,-4,2048,50309,0,3,0,50309,-10,-3,1
0.009385,-0.012263,0.769805,0.638093,50348,-462,-2098,407,50300,67,-4,2047,50386,0,0,-1,50348,-10,-3,0
0.009378,-0.012264,0.769805,0.638092,50424,-462,-2098,407,50300,67,-4,2047,50424,-1,1,0,50424,-10,-3,0
0.009375,-0.012266,0.769805,0.638092,50463,-462,-2098,407,50300,67,-3,2047,50463,-1,0,0,50463,-11,-3,0
0.009372,-0.012269,0.769806,0.638091,50501,-462,-2098,407,50300,67,-3,2047,50501,-3,0,0,50501,-11,-4,0
0.009367,-0.012275,0.769808,0.638089,50540,-462,-2098,407,50300,67,-3,2047,50578,-4,0,1,50540,-11,-3,0
0.009365,-0.012282,0.769808,0.638089,50578,-471,-2098,407,50613,67,-3,2047,50616,-4,-1,0,50578,-11,-3,0
0.009358,-0.012298,0.769808,0.638088,50655,-471,-2098,407,50613,67,-3,2047,50655,-5,-2,0,50655,-11,-4,0
0.009355,-0.012306,0.769809,0.638087,50693,-471,-2098,407,50613,68,-3,2047,50693,-5,-2,0,50693,-11,-4,0
0.009352,-0.012315,0.769810,0.638086,50732,-471,-2098,407,50613,68,-3,2047,50770,-5,-2,0,50732,-11,-4,0
0.009347,-0.012336,0.769811,0.638085,50808,-471,-2098,407,50613,68,-3,2047,50808,-6,-2,0,50808,-12,-4,0
0.009345,-0.012345,0.769812,0.638082,50847,-471,-2098,407,50613,68,-3,2046,50847,-5,-2,1,50847,-12,-4,0
0.009344,-0.012354,0.769813,0.638081,50885,-471,-2098,407,50613,68,-3,2046,50923,-4,-2,0,50885,-11,-4,0
0.009346,-0.012373,0.769815,0.638079,50962,-466,-2108,383,50930,68,-3,2046,50962,-4,-4,0,50962,-11,-4,0
0.009346,-0.012384,0.769814,0.638079,51000,-466,-2108,383,50930,68,-3,2046,51000,-4,-4,0,51000,-11,-4,0
0.009347,-0.012392,0.769815,0.638079,51039,-466,-2108,383,50930,68,-3,2046,51039,-3,-3,0,51039,-11,-4,0
0.009346,-0.012402,0.769814,0.638079,51077,-466,-2108,383,50930,68,-4,2046,51115,-5,-3,0,51077,-11,-4,0
0.009345,-0.012421,0.769815,0.638078,51154,-466,-2108,383,50930,68,-4,2046,51154,-5,-2,0,51154,-11,-4,0
0.009436,-0.012401,0.769814,0.638078,51192,-466,-2108,383,50930,68,-4,2046,51192,-6,-4,0,51192,-10,-4,0
0.009433,-0.012413,0.769813,0.638079,51230,-457,-2118,388,51243,68,-4,2046,51230,-6,-3,0,51230,-10,-4,0
0.009431,-0.012424,0.769812,0.638080,51269,-457,-2118,388,51243,67,-4,2046,51307,-5,-3,0,51269,-10,-3,0
0.009427,-0.012442,0.769810,0.638082,51346,-457,-2118,388,51243,67,-5,2046,51346,-5,-3,0,51346,-9,-3,0
0.009427,-0.012450,0.769810,0.638082,51384,-457,-2118,388,51243,67,-5,2046,51384,-4,-3,0,51384,-10,-3,0
0.009425,-0.012457,0.769810,0.638082,51422,-457,-2118,388,51243,67,-5,2047,51461,-4,-1,0,51422,-10,-3,0
0.009425,-0.012468,0.769812,0.638080,51499,-457,-2118,388,51243,67,-5,2047,51499,-2,-2,0,51499,-10,-3,0
0.009427,-0.012474,0.769812,0.638079,51538,-462,-2113,407,51556,67,-5,2047,51538,-2,-3,0,51538,-9,-3,0
0.009427,-0.012479,0.769813,0.638078,51576,-462,-2113,407,51556,67,-5,2047,51576,-1,-2,0,51576,-9,-3,0
0.009431,-0.012483,0.769812,0.638080,51614,-462,-2113,407,51556,67,-5,2048,51653,0,-3,-1,51614,-9,-3,1
0.009438,-0.012491,0.769809,0.638082,51691,-462,-2113,407,51556,67,-5,2048,51691,0,-3,-1,51691,-9,-3,1
0.009442,-0.012494,0.769809,0.638083,51730,-462,-2113,407,51556,67,-5,2048,51730,0,-3,0,51730,-9,-3,1
